param on_off [*,*,1] (tr)
:     401      402      403      404      405      406      407      408      409      410      411      412      1301     1302     1303     1304     1305     1306     1307     1308     1309     1310     1311     1312     1401     1402     1403     1404     1405     1406     1407     1408     1409     1410     1411     1412     1701     1702     1703     1704     1705     1706     1707     1708     1709     1710     1711     1712     2001     2002     2003     2004     2005     2006     2007     2008     2009     2010     2011     2012     2201     2202     2203     2204     2205     2206     2207     2208     2209     2210     2211     2212     :=
58   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
59   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
60   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
61   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
62   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
63   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
64   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
65   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
66   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
67   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
68   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
69   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
70   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
71   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
72   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
73   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
74   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
75   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
76   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
77   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
78   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
79   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
80   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
81   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
82   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
83   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
84   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
85   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
86   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
87   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
88   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
89   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
90   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
91   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
92   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
93   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
94   0.0000   0.0000   0.0000   0.0000   0.0000    4.0000    4.0000   0.0000    4.0000   0.0000    4.0000   0.0000    4.0000    4.0000   0.0000   0.0000    4.0000    4.0000   0.0000   0.0000   0.0000   0.0000   0.0000    4.0000   0.0000    4.0000    4.0000   0.0000    4.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    4.0000    4.0000   0.0000   0.0000   0.0000    4.0000    4.0000   0.0000    4.0000   0.0000   0.0000   0.0000    4.0000   0.0000    4.0000    4.0000    4.0000   0.0000   0.0000   0.0000    4.0000    4.0000   0.0000   0.0000   0.0000    4.0000   0.0000    4.0000   0.0000    4.0000   0.0000    4.0000    4.0000   0.0000    4.0000   0.0000
